benchmark_type,run_id,filename,git_commit,git_branch,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error
classifier,1,CC-1_S_000.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,10.65,7.23,0.0,3976,219,4195,multi_step,0.00,3.14,6.88,Y,Y,Y,
classifier,1,CC-1_M_001.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,53,53,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,53,53,1.0000,0,53,0.0000,53,53,1.0000,0,53,0.0000,,,,,,,,,,,,10.25,6.82,0.0,5158,199,5357,multi_step,0.00,3.81,6.08,Y,Y,,
classifier,1,CC-1_L_002.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,9.88,6.83,0.0,4257,199,4456,multi_step,0.00,3.43,6.17,Y,Y,,
classifier,1,CC-2_S_003.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,10.30,7.00,0.0,4622,207,4829,multi_step,0.00,3.93,6.13,Y,Y,Y,
classifier,1,CC-2_M_004.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,63,63,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,63,63,1.0000,0,63,0.0000,63,63,1.0000,0,63,0.0000,,,,,,,,,,,,12.06,7.43,0.0,4376,244,4620,multi_step,0.00,3.47,8.33,Y,Y,,
classifier,1,CC-2_L_005.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,10.55,8.44,0.0,4264,222,4486,multi_step,0.00,3.72,6.58,Y,Y,,
classifier,1,CC-3_S_006.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,9.13,8.84,0.0,3700,183,3883,multi_step,0.00,3.10,5.79,Y,Y,Y,
classifier,1,CC-3_M_007.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,54,54,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,54,54,1.0000,0,54,0.0000,54,54,1.0000,0,54,0.0000,,,,,,,,,,,,11.38,11.15,0.0,4695,226,4921,multi_step,0.00,3.92,7.16,Y,Y,,
classifier,1,CC-3_L_008.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,182,300,0.6067,0,300,0.0000,,,,,,,,,,,,9.53,13.39,0.0,4434,196,4630,multi_step,0.00,3.66,5.61,Y,Y,,
classifier,1,CRED-1_S_009.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,30,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,9.43,12.80,0.0,4082,188,4270,multi_step,0.00,3.25,5.93,Y,Y,Y,
classifier,1,CRED-1_M_010.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,53,53,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,53,53,1.0000,53,53,1.0000,53,53,1.0000,0,53,0.0000,,,,,,,,,,,,10.63,11.64,0.0,4946,212,5158,multi_step,0.00,3.95,6.41,Y,Y,Y,
classifier,1,CRED-1_L_011.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,14,10,0,296,300,0,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,296,300,0.9867,0,296,0.0000,82,296,0.2770,0,296,0.0000,,,,,,,,,,,,14.71,10.08,0.0,5928,278,6206,multi_step,0.00,7.82,6.65,Y,Y,Y,
classifier,1,CRED-2_S_012.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,30,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,19,30,0.6333,0,30,0.0000,,,,,,,,,,,,9.07,9.60,0.0,4444,175,4619,multi_step,0.00,3.42,5.41,Y,Y,Y,
classifier,1,CRED-2_M_013.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,103,103,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,103,103,1.0000,103,103,1.0000,103,103,1.0000,0,103,0.0000,,,,,,,,,,,,10.52,9.60,0.0,5062,207,5269,multi_step,0.00,3.83,6.40,Y,Y,Y,
classifier,1,CRED-2_L_014.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,9,7,0,298,300,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,298,300,0.9933,0,298,0.0000,182,298,0.6107,0,298,0.0000,,,,,,,,,,,,15.32,9.27,0.0,5916,297,6213,multi_step,0.00,7.48,7.58,Y,Y,Y,
classifier,1,RIC-1_S_015.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,10.10,13.12,0.0,4102,210,4312,multi_step,0.00,3.35,6.51,Y,Y,Y,
classifier,1,RIC-1_M_016.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,147,147,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,147,147,1.0000,147,147,1.0000,147,147,1.0000,0,147,0.0000,,,,,,,,,,,,10.89,16.45,0.0,4847,217,5064,multi_step,0.00,3.48,7.12,Y,Y,,
classifier,1,RIC-1_L_017.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,10.80,15.57,0.0,4943,215,5158,multi_step,0.00,3.99,6.55,Y,Y,,
classifier,1,RIC-2_S_018.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,3,3,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,8.50,15.09,0.0,3856,175,4031,multi_step,0.00,3.11,5.14,Y,Y,Y,
classifier,1,RIC-2_M_019.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,69,69,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,69,69,1.0000,69,69,1.0000,69,69,1.0000,0,69,0.0000,,,,,,,,,,,,11.48,13.39,0.0,4833,233,5066,multi_step,0.00,3.75,7.45,Y,Y,,
classifier,1,RIC-2_L_020.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,11.49,11.68,0.0,4655,236,4891,multi_step,0.00,3.93,7.30,Y,Y,,
classifier,1,RIC-3_S_021.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,11.23,11.16,0.0,4676,227,4903,multi_step,0.00,3.63,7.37,Y,Y,Y,
classifier,1,RIC-3_M_022.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,95,95,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,95,95,1.0000,95,95,1.0000,95,95,1.0000,0,95,0.0000,,,,,,,,,,,,10.57,10.29,0.0,4095,212,4307,multi_step,0.00,3.26,7.03,Y,Y,,
classifier,1,RIC-3_L_023.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,10.92,9.94,0.0,4931,219,5150,multi_step,0.00,4.00,6.67,Y,Y,,
classifier,1,RISP-1_S_024.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,17,30,0.5667,0,30,0.0000,,,,,,,,,,,,9.12,9.81,0.0,4525,179,4704,multi_step,0.00,3.36,5.51,Y,Y,Y,
classifier,1,RISP-1_M_025.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,143,143,1,savings_account,savings_account,1,debit_positive,debit_positive,1,0.9000,143,143,1.0000,143,143,1.0000,143,143,1.0000,0,143,0.0000,,,,,,,,,,,,10.20,9.30,0.0,3106,216,3322,multi_step,0.00,2.97,6.93,Y,Y,,
classifier,1,RISP-1_L_026.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,savings_account,savings_account,1,signed_single,credit_negative,0,0.9000,296,300,0.9867,60,296,0.2027,160,296,0.5405,0,296,0.0000,,,,,,,,,,,,8.32,9.04,0.0,3142,174,3316,multi_step,0.00,2.85,5.18,Y,Y,Y,
classifier,1,CC-1_V_027.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,15,15,1,80,80,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,80,80,1.0000,80,80,1.0000,80,80,1.0000,0,80,0.0000,,,,,,,,,,,,9.78,8.95,0.0,4079,196,4275,multi_step,0.00,3.39,6.12,Y,Y,Y,
classifier,1,CC-1_V_028.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,45,45,1.0000,0,45,0.0000,45,45,1.0000,0,45,0.0000,,,,,,,,,,,,11.46,9.34,0.0,4330,234,4564,multi_step,0.00,3.59,7.62,Y,Y,,
classifier,1,CC-1_V_029.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,8,8,1,100,100,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,100,100,1.0000,100,100,1.0000,100,100,1.0000,0,100,0.0000,,,,,,,,,,,,12.40,14.35,0.0,4809,249,5058,multi_step,0.00,4.08,8.08,Y,Y,,
classifier,1,CC-2_V_030.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,4,4,1,60,60,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,60,60,1.0000,60,60,1.0000,60,60,1.0000,0,60,0.0000,,,,,,,,,,,,9.27,18.00,0.0,4220,184,4404,multi_step,0.00,3.33,5.68,Y,Y,Y,
classifier,1,CC-2_V_031.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,9.81,16.48,0.0,4791,183,4974,multi_step,0.00,3.49,6.07,Y,Y,,
classifier,1,CC-3_V_032.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,6,6,1,50,50,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,50,50,1.0000,50,50,1.0000,50,50,1.0000,0,50,0.0000,,,,,,,,,,,,11.13,15.09,0.0,3821,233,4054,multi_step,0.00,3.37,7.52,Y,Y,,
classifier,1,CC-3_V_033.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,90,90,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,90,90,1.0000,90,90,1.0000,90,90,1.0000,0,90,0.0000,,,,,,,,,,,,10.59,16.54,0.0,4555,195,4750,multi_step,0.00,3.92,6.37,Y,Y,Y,
classifier,1,CRED-1_V_034.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,3,3,1,70,70,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,70,70,1.0000,70,70,1.0000,38,70,0.5429,0,70,0.0000,,,,,,,,,,,,10.01,18.04,0.0,4469,197,4666,multi_step,0.00,3.52,6.24,Y,Y,Y,
classifier,1,CRED-1_V_035.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,40,40,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,40,40,1.0000,40,40,1.0000,40,40,1.0000,0,40,0.0000,,,,,,,,,,,,10.78,16.41,0.0,4812,208,5020,multi_step,0.00,4.01,6.45,Y,Y,Y,
classifier,1,CRED-2_V_036.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,55,55,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,55,55,1.0000,55,55,1.0000,55,55,1.0000,0,55,0.0000,,,,,,,,,,,,12.38,14.59,0.0,5126,242,5368,multi_step,0.00,3.66,8.45,Y,Y,Y,
classifier,1,CRED-2_V_037.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,14,12,0,118,120,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,118,120,0.9833,0,118,0.0000,35,118,0.2966,0,118,0.0000,,,,,,,,,,,,13.97,12.99,0.0,7040,245,7285,multi_step,0.00,8.82,4.90,Y,Y,Y,
classifier,1,RIC-1_V_038.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,2,2,1,35,35,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,35,35,1.0000,35,35,1.0000,21,35,0.6000,0,35,0.0000,,,,,,,,,,,,10.67,11.63,0.0,4917,206,5123,multi_step,0.00,3.74,6.69,Y,Y,,
classifier,1,RIC-1_V_039.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,85,85,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,85,85,1.0000,85,85,1.0000,85,85,1.0000,0,85,0.0000,,,,,,,,,,,,10.20,10.39,0.0,5017,197,5214,multi_step,0.00,4.02,5.90,Y,Y,Y,
classifier,1,RIC-2_V_040.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,45,45,1.0000,45,45,1.0000,45,45,1.0000,0,45,0.0000,,,,,,,,,,,,10.23,9.35,0.0,4216,206,4422,multi_step,0.00,3.51,6.48,Y,Y,,
classifier,1,RIC-2_V_041.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,9,9,1,65,65,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,65,65,1.0000,65,65,1.0000,65,65,1.0000,0,65,0.0000,,,,,,,,,,,,10.94,8.77,0.0,4669,210,4879,multi_step,0.00,3.71,6.97,Y,Y,,
classifier,1,RIC-3_V_042.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,50,50,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,50,50,1.0000,50,50,1.0000,50,50,1.0000,0,50,0.0000,,,,,,,,,,,,10.00,9.84,0.0,4888,189,5077,multi_step,0.00,3.52,6.20,Y,Y,Y,
classifier,1,RIC-3_V_043.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,11,11,1,110,110,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,110,110,1.0000,110,110,1.0000,110,110,1.0000,0,110,0.0000,,,,,,,,,,,,12.59,10.73,0.0,4849,247,5096,multi_step,0.00,3.96,8.38,Y,Y,,
classifier,1,RISP-1_V_044.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,40,40,1,savings_account,savings_account,1,debit_positive,credit_negative,0,1.0000,40,40,1.0000,40,40,1.0000,40,40,1.0000,0,40,0.0000,,,,,,,,,,,,12.14,10.05,0.0,4172,253,4425,multi_step,0.00,3.78,8.12,Y,Y,,
classifier,1,RISP-1_V_045.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,13,13,1,75,75,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0000,75,75,1.0000,75,75,1.0000,75,75,1.0000,0,75,0.0000,,,,,,,,,,,,11.15,9.28,0.0,5037,215,5252,multi_step,0.00,3.98,6.89,Y,Y,Y,
classifier,1,CC-1_V_046.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,1,1,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,10.93,8.81,0.0,4288,219,4507,multi_step,0.00,3.56,7.13,Y,Y,,
classifier,1,CRED-1_V_047.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,17,14,0,27,30,0,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,27,30,0.9000,0,27,0.0000,0,27,0.0000,0,27,0.0000,,,,,,,,,,,,13.87,8.90,0.0,6989,249,7238,multi_step,0.00,8.90,4.73,Y,Y,Y,
classifier,1,CC-2_V_048.xlsx,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,21,30,0.7000,0,30,0.0000,,,,,,,,,,,,10.15,9.00,0.0,4977,200,5177,multi_step,0.00,3.71,6.18,Y,Y,Y,
classifier,1,CC-3_V_049.csv,844eb22,geppi-rasnovich,llamacpp,gemma-2-2b-it-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,150,150,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,150,150,1.0000,0,150,0.0000,150,150,1.0000,0,150,0.0000,,,,,,,,,,,,8.73,8.87,0.0,3654,189,3843,multi_step,0.00,3.25,5.22,Y,Y,,
classifier,1,CC-1_S_000.csv,844eb22,geppi-rasnovich,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,30,30,1,bank_account,bank_account,1,debit_positive,signed_single,0,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,7.54,8.64,0.0,3578,172,3750,multi_step,0.00,2.81,4.14,Y,Y,Y,
classifier,1,CC-1_M_001.xlsx,844eb22,geppi-rasnovich,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,53,53,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,53,53,1.0000,0,53,0.0000,53,53,1.0000,0,53,0.0000,,,,,,,,,,,,9.34,8.00,0.0,4316,225,4541,multi_step,0.00,3.29,5.76,Y,Y,,
classifier,1,CC-1_L_002.csv,844eb22,geppi-rasnovich,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,6.74,7.69,0.0,3733,145,3878,multi_step,0.00,2.19,4.32,Y,Y,,
classifier,1,CC-2_S_003.csv,844eb22,geppi-rasnovich,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,debit_positive,signed_single,0,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,7.91,8.35,0.0,4034,179,4213,multi_step,0.00,3.17,4.54,Y,Y,Y,
classifier,1,CC-2_M_004.xlsx,844eb22,geppi-rasnovich,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,63,63,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,63,63,1.0000,0,63,0.0000,63,63,1.0000,0,63,0.0000,,,,,,,,,,,,7.49,9.89,0.0,3791,177,3968,multi_step,0.00,2.96,4.29,Y,Y,,
classifier,1,CC-2_L_005.csv,844eb22,geppi-rasnovich,llamacpp,Llama-3.2-3B-Instruct-Q4_K_M,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,6.46,10.58,0.0,3686,133,3819,multi_step,0.00,2.26,3.99,Y,Y,,
