benchmark_type,run_id,filename,git_commit,git_branch,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error
classifier,1,RIC-2_M_019.xlsx,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,59,69,0,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,59,69,0.8551,59,59,1.0000,59,59,1.0000,0,59,0.0000,,,,,,,,,,,,7.21,4.48,0.0,,,,single,,,,,,,
classifier,1,RIC-2_L_020.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,6.85,5.65,0.0,,,,single,,,,,,,
classifier,1,RIC-3_S_021.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,30,30,1,prepaid_card,prepaid_card,1,debit_positive,signed_single,0,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,7.05,7.08,0.0,,,,single,,,,,,,
classifier,1,RIC-3_M_022.xlsx,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,95,95,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,95,95,1.0000,95,95,1.0000,95,95,1.0000,0,95,0.0000,,,,,,,,,,,,6.94,7.75,0.0,,,,single,,,,,,,
classifier,1,RIC-3_L_023.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,7.14,7.36,0.0,,,,single,,,,,,,
classifier,1,RISP-1_S_024.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,17,30,0.5667,0,30,0.0000,,,,,,,,,,,,6.52,6.85,0.0,,,,single,,,,,,,
classifier,1,RISP-1_M_025.xlsx,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,54,143,0,savings_account,savings_account,1,debit_positive,debit_positive,1,1.0000,53,143,0.3706,0,53,0.0000,43,53,0.8113,0,53,0.0000,,,,,,,,,,,,6.90,6.89,0.0,,,,single,,,,,,,
classifier,1,RISP-1_L_026.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,302,300,1,savings_account,savings_account,1,signed_single,credit_negative,0,0.9000,296,300,0.9867,60,296,0.2027,160,296,0.5405,0,296,0.0000,,,,,,,,,,,,6.40,6.92,0.0,,,,single,,,,,,,
classifier,1,CC-1_V_027.xlsx,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,15,15,1,44,80,0,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,44,80,0.5500,44,44,1.0000,44,44,1.0000,0,44,0.0000,,,,,,,,,,,,6.63,6.77,0.0,,,,single,,,,,,,
classifier,1,CC-1_V_028.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,45,45,1.0000,0,45,0.0000,45,45,1.0000,0,45,0.0000,,,,,,,,,,,,6.93,6.90,0.0,,,,single,,,,,,,
classifier,1,CC-1_V_029.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,8,8,1,103,100,0,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,100,100,1.0000,100,100,1.0000,100,100,1.0000,0,100,0.0000,,,,,,,,,,,,6.54,6.90,0.0,,,,single,,,,,,,
classifier,1,CC-2_V_030.xlsx,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,4,4,1,55,60,0,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,55,60,0.9167,55,55,1.0000,55,55,1.0000,0,55,0.0000,,,,,,,,,,,,6.50,7.58,0.0,,,,single,,,,,,,
classifier,1,CC-2_V_031.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,6.89,9.06,0.0,,,,single,,,,,,,
classifier,1,CC-3_V_032.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,6,6,1,51,50,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,50,50,1.0000,50,50,1.0000,50,50,1.0000,0,50,0.0000,,,,,,,,,,,,7.04,10.05,0.0,,,,single,,,,,,,
classifier,1,CC-3_V_033.xlsx,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,49,90,0,bank_account,bank_account,1,debit_positive,signed_single,0,1.0000,49,90,0.5444,49,49,1.0000,49,49,1.0000,0,49,0.0000,,,,,,,,,,,,6.58,10.41,0.0,,,,single,,,,,,,
classifier,1,CRED-1_V_034.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,3,3,1,72,70,1,credit_card,credit_card,1,debit_positive,signed_single,0,1.0000,70,70,1.0000,0,70,0.0000,38,70,0.5429,0,70,0.0000,,,,,,,,,,,,6.13,11.74,0.0,,,,single,,,,,,,
classifier,1,CRED-1_V_035.xlsx,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,40,40,1,credit_card,credit_card,1,debit_positive,signed_single,0,1.0000,40,40,1.0000,0,40,0.0000,40,40,1.0000,0,40,0.0000,,,,,,,,,,,,7.06,12.57,0.0,,,,single,,,,,,,
classifier,1,CRED-2_V_036.xlsx,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,54,55,1,credit_card,credit_card,1,debit_positive,signed_single,0,1.0000,54,55,0.9818,0,54,0.0000,54,54,1.0000,0,54,0.0000,,,,,,,,,,,,6.41,12.60,0.0,,,,single,,,,,,,
classifier,1,CRED-2_V_037.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,14,12,0,122,120,1,credit_card,credit_card,1,debit_positive,signed_single,0,1.0000,118,120,0.9833,0,118,0.0000,35,118,0.2966,0,118,0.0000,,,,,,,,,,,,11.75,13.40,0.0,,,,single,,,,,,,
classifier,1,RIC-1_V_038.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,2,2,1,36,35,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,35,35,1.0000,35,35,1.0000,21,35,0.6000,0,35,0.0000,,,,,,,,,,,,8.44,13.25,0.0,,,,single,,,,,,,
classifier,1,RIC-1_V_039.xlsx,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,52,85,0,prepaid_card,prepaid_card,1,debit_positive,signed_single,0,1.0000,52,85,0.6118,52,52,1.0000,52,52,1.0000,0,52,0.0000,,,,,,,,,,,,6.84,12.43,0.0,,,,single,,,,,,,
classifier,1,RIC-2_V_040.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,45,45,1.0000,45,45,1.0000,45,45,1.0000,0,45,0.0000,,,,,,,,,,,,6.88,12.87,0.0,,,,single,,,,,,,
classifier,1,RIC-2_V_041.xlsx,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,9,9,1,50,65,0,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,50,65,0.7692,50,50,1.0000,50,50,1.0000,0,50,0.0000,,,,,,,,,,,,6.81,14.12,0.0,,,,single,,,,,,,
classifier,1,RIC-3_V_042.xlsx,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,50,50,1,prepaid_card,prepaid_card,1,debit_positive,signed_single,0,1.0000,50,50,1.0000,50,50,1.0000,31,50,0.6200,0,50,0.0000,,,,,,,,,,,,7.12,14.49,0.0,,,,single,,,,,,,
classifier,1,RIC-3_V_043.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,11,11,1,114,110,0,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,110,110,1.0000,110,110,1.0000,110,110,1.0000,0,110,0.0000,,,,,,,,,,,,7.30,15.15,0.0,,,,single,,,,,,,
classifier,1,RISP-1_V_044.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,42,40,1,savings_account,savings_account,1,debit_positive,credit_negative,0,1.0000,40,40,1.0000,40,40,1.0000,40,40,1.0000,0,40,0.0000,,,,,,,,,,,,6.45,16.46,0.0,,,,single,,,,,,,
classifier,1,RISP-1_V_045.xlsx,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,13,13,1,46,75,0,savings_account,savings_account,1,debit_positive,signed_single,0,1.0000,46,75,0.6133,46,46,1.0000,46,46,1.0000,0,46,0.0000,,,,,,,,,,,,7.64,17.38,0.0,,,,single,,,,,,,
classifier,1,CC-1_V_046.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,1,1,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,6.78,18.27,0.0,,,,single,,,,,,,
classifier,1,CRED-1_V_047.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,17,14,0,32,30,1,credit_card,credit_card,1,debit_positive,signed_single,0,1.0000,27,30,0.9000,0,27,0.0000,0,27,0.0000,0,27,0.0000,,,,,,,,,,,,10.80,19.64,0.0,,,,single,,,,,,,
classifier,1,CC-2_V_048.xlsx,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,21,30,0.7000,0,30,0.0000,,,,,,,,,,,,6.73,19.69,0.0,,,,single,,,,,,,
classifier,1,CC-3_V_049.csv,f9c86ba,geppi-rasnovich,ollama,gemma2:2b,default,2.6B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,150,150,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,150,150,1.0000,0,150,0.0000,150,150,1.0000,0,150,0.0000,,,,,,,,,,,,5.93,19.80,0.0,,,,single,,,,,,,
classifier,1,CC-1_S_000.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,11.24,20.20,0.0,,,,single,,,,,,,
classifier,1,CC-1_M_001.xlsx,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,49,53,0,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,49,53,0.9245,0,49,0.0000,49,49,1.0000,0,49,0.0000,,,,,,,,,,,,5.59,19.57,0.0,,,,single,,,,,,,
classifier,1,CC-1_L_002.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,5.12,19.16,0.0,,,,single,,,,,,,
classifier,1,CC-2_S_003.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,34,30,0,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,5.26,19.87,0.0,,,,single,,,,,,,
classifier,1,CC-2_M_004.xlsx,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,67,63,0,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,63,63,1.0000,0,63,0.0000,63,63,1.0000,0,63,0.0000,,,,,,,,,,,,5.05,21.88,0.0,,,,single,,,,,,,
classifier,1,CC-2_L_005.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,5.16,23.05,0.0,,,,single,,,,,,,
classifier,1,CC-3_S_006.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,32,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,5.58,22.77,0.0,,,,single,,,,,,,
classifier,1,CC-3_M_007.xlsx,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,54,54,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,54,54,1.0000,0,54,0.0000,54,54,1.0000,0,54,0.0000,,,,,,,,,,,,5.55,21.75,0.0,,,,single,,,,,,,
classifier,1,CC-3_L_008.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,182,300,0.6067,0,300,0.0000,,,,,,,,,,,,4.99,20.80,0.0,,,,single,,,,,,,
classifier,1,CRED-1_S_009.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,33,30,0,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,5.33,19.66,0.0,,,,single,,,,,,,
classifier,1,CRED-1_M_010.xlsx,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,53,53,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,53,53,1.0000,53,53,1.0000,53,53,1.0000,0,53,0.0000,,,,,,,,,,,,5.50,18.32,0.0,,,,single,,,,,,,
classifier,1,CRED-1_L_011.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,14,10,0,300,300,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,296,300,0.9867,0,296,0.0000,82,296,0.2770,0,296,0.0000,,,,,,,,,,,,7.54,16.87,0.0,,,,single,,,,,,,
classifier,1,CRED-2_S_012.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,33,30,0,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,5.39,15.38,0.0,,,,single,,,,,,,
classifier,1,CRED-2_M_013.xlsx,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,59,103,0,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,59,103,0.5728,59,59,1.0000,59,59,1.0000,0,59,0.0000,,,,,,,,,,,,5.97,14.22,0.0,,,,single,,,,,,,
classifier,1,CRED-2_L_014.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,9,7,0,298,300,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0000,298,300,0.9933,0,298,0.0000,182,298,0.6107,0,298,0.0000,,,,,,,,,,,,7.53,13.20,0.0,,,,single,,,,,,,
classifier,1,RIC-1_S_015.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,5.13,12.43,0.0,,,,single,,,,,,,
classifier,1,RIC-1_M_016.xlsx,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,147,147,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,147,147,1.0000,147,147,1.0000,147,147,1.0000,0,147,0.0000,,,,,,,,,,,,5.39,11.21,0.0,,,,single,,,,,,,
classifier,1,RIC-1_L_017.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,302,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,5.48,10.63,0.0,,,,single,,,,,,,
classifier,1,RIC-2_S_018.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,3,3,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,5.11,10.02,0.0,,,,single,,,,,,,
classifier,1,RIC-2_M_019.xlsx,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,59,69,0,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,59,69,0.8551,59,59,1.0000,59,59,1.0000,0,59,0.0000,,,,,,,,,,,,5.56,9.38,0.0,,,,single,,,,,,,
classifier,1,RIC-2_L_020.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,5.35,8.87,0.0,,,,single,,,,,,,
classifier,1,RIC-3_S_021.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,5.53,8.40,0.0,,,,single,,,,,,,
classifier,1,RIC-3_M_022.xlsx,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,95,95,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,95,95,1.0000,95,95,1.0000,95,95,1.0000,0,95,0.0000,,,,,,,,,,,,4.90,7.84,0.0,,,,single,,,,,,,
classifier,1,RIC-3_L_023.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,6.27,7.29,0.0,,,,single,,,,,,,
classifier,1,RISP-1_S_024.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,6.11,6.75,0.0,,,,single,,,,,,,
classifier,1,RISP-1_M_025.xlsx,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,54,143,0,savings_account,savings_account,1,signed_single,debit_positive,0,1.0000,53,143,0.3706,0,53,0.0000,43,53,0.8113,0,53,0.0000,,,,,,,,,,,,6.02,6.09,0.0,,,,single,,,,,,,
classifier,1,RISP-1_L_026.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,302,300,1,savings_account,savings_account,1,signed_single,credit_negative,0,0.9000,296,300,0.9867,60,296,0.2027,160,296,0.5405,0,296,0.0000,,,,,,,,,,,,4.03,5.71,0.0,,,,single,,,,,,,
classifier,1,CC-1_V_027.xlsx,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,15,15,1,44,80,0,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,44,80,0.5500,44,44,1.0000,44,44,1.0000,0,44,0.0000,,,,,,,,,,,,5.20,5.73,0.0,,,,single,,,,,,,
classifier,1,CC-1_V_028.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,45,45,1.0000,0,45,0.0000,45,45,1.0000,0,45,0.0000,,,,,,,,,,,,6.01,5.34,0.0,,,,single,,,,,,,
classifier,1,CC-1_V_029.csv,f9c86ba,geppi-rasnovich,ollama,llama3.2:3b,default,3.2B,Q4_K_M,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,8,8,1,103,100,0,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,100,100,1.0000,100,100,1.0000,100,100,1.0000,0,100,0.0000,,,,,,,,,,,,5.87,4.74,0.0,,,,single,,,,,,,
